ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10443720004766435,1/18/2026,1/19/2026 7:42,22:30,22:45,0.12,A,Consumption
'10443720004766435,1/18/2026,1/19/2026 7:42,22:45,23:00,0.103,A,Consumption
'10443720004766435,1/18/2026,1/19/2026 7:42,23:00,23:15,0.108,A,Consumption
'10443720004766435,1/18/2026,1/19/2026 7:42,23:15,23:30,0.134,A,Consumption
'10443720004766435,1/18/2026,1/19/2026 7:42,23:30,23:45,0.372,A,Consumption
'10443720004766435,1/18/2026,1/19/2026 7:42,23:45,0:00,0.158,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,0:00,0:15,0.137,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,0:15,0:30,0.115,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,0:30,0:45,0.122,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,0:45,1:00,0.118,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,1:00,1:15,0.118,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,1:15,1:30,0.101,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,1:30,1:45,0.103,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,1:45,2:00,0.101,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,2:00,2:15,0.098,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,2:15,2:30,0.103,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,2:30,2:45,0.106,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,2:45,3:00,0.106,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,3:00,3:15,0.103,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,3:15,3:30,0.346,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,3:30,3:45,0.115,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,3:45,4:00,0.35,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,4:00,4:15,0.756,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,4:15,4:30,0.914,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,4:30,4:45,0.142,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,4:45,5:00,0.108,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,5:00,5:15,0.12,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,5:15,5:30,0.413,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,5:30,5:45,0.118,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,5:45,6:00,0.11,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,6:00,6:15,0.115,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,6:15,6:30,0.13,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,6:30,6:45,0.132,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,6:45,7:00,0.106,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,7:00,7:15,0.098,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,7:15,7:30,0.106,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,7:30,7:45,0.396,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,7:45,8:00,0.106,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,8:00,8:15,0.677,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,8:15,8:30,2.278,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,8:30,8:45,0.326,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,8:45,9:00,0.106,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,9:00,9:15,0.098,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,9:15,9:30,0.101,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,9:30,9:45,0.108,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,9:45,10:00,1.483,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,10:00,10:15,0.103,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,10:15,10:30,0.098,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,10:30,10:45,0.106,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,10:45,11:00,0.605,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,11:00,11:15,1.178,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,11:15,11:30,0.106,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,11:30,11:45,0.098,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,11:45,12:00,0.106,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,12:00,12:15,0.108,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,12:15,12:30,0.098,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,12:30,12:45,0.101,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,12:45,13:00,0.106,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,13:00,13:15,0.108,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,13:15,13:30,0.103,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,13:30,13:45,0.103,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,13:45,14:00,0.142,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,14:00,14:15,0.146,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,14:15,14:30,0.137,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,14:30,14:45,0.115,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,14:45,15:00,0.13,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,15:00,15:15,0.394,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,15:15,15:30,0.108,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,15:30,15:45,0.108,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,15:45,16:00,0.142,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,16:00,16:15,0.146,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,16:15,16:30,0.127,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,16:30,16:45,0.127,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,16:45,17:00,0.132,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,17:00,17:15,0.49,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,17:15,17:30,1.07,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,17:30,17:45,0.168,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,17:45,18:00,0.49,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,18:00,18:15,0.156,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,18:15,18:30,0.144,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,18:30,18:45,0.154,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,18:45,19:00,0.154,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,19:00,19:15,0.166,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,19:15,19:30,0.161,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,19:30,19:45,0.451,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,19:45,20:00,0.161,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,20:00,20:15,0.197,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,20:15,20:30,0.854,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,20:30,20:45,0.578,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,20:45,21:00,1.464,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,21:00,21:15,0.806,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,21:15,21:30,0.626,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,21:30,21:45,0.132,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,21:45,22:00,0.125,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,22:00,22:15,0.422,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,22:15,22:30,0.168,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,22:30,22:45,0.146,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,22:45,23:00,0.122,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,23:00,23:15,0.125,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,23:15,23:30,0.134,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,23:30,23:45,0.701,A,Consumption
'10443720004766435,1/19/2026,1/20/2026 7:45,23:45,0:00,1.171,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,0:00,0:15,0.101,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,0:15,0:30,0.094,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,0:30,0:45,0.101,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,0:45,1:00,0.888,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,1:00,1:15,0.451,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,1:15,1:30,0.11,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,1:30,1:45,0.12,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,1:45,2:00,1.404,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,2:00,2:15,0.326,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,2:15,2:30,0.154,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,2:30,2:45,1.385,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,2:45,3:00,0.95,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,3:00,3:15,0.086,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,3:15,3:30,0.094,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,3:30,3:45,0.242,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,3:45,4:00,2.218,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,4:00,4:15,0.226,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,4:15,4:30,0.096,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,4:30,4:45,1.375,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,4:45,5:00,0.79,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,5:00,5:15,0.091,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,5:15,5:30,0.24,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,5:30,5:45,1.714,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,5:45,6:00,0.096,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,6:00,6:15,0.372,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,6:15,6:30,0.098,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,6:30,6:45,1.862,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,6:45,7:00,0.444,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,7:00,7:15,0.098,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,7:15,7:30,1.97,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,7:30,7:45,0.132,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,7:45,8:00,0.384,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,8:00,8:15,1.932,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,8:15,8:30,0.062,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,8:30,8:45,0.067,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,8:45,9:00,0.362,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,9:00,9:15,2.186,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,9:15,9:30,0.13,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,9:30,9:45,0.072,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,9:45,10:00,0.072,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,10:00,10:15,0.062,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,10:15,10:30,0.29,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,10:30,10:45,1.786,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,10:45,11:00,0.329,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,11:00,11:15,0.062,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,11:15,11:30,0.072,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,11:30,11:45,0.072,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,11:45,12:00,0.06,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,12:00,12:15,0.07,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,12:15,12:30,0.072,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,12:30,12:45,0.065,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,12:45,13:00,1.042,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,13:00,13:15,0.422,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,13:15,13:30,0.125,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,13:30,13:45,0.11,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,13:45,14:00,0.122,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,14:00,14:15,0.125,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,14:15,14:30,0.156,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,14:30,14:45,0.449,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,14:45,15:00,0.144,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,15:00,15:15,0.146,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,15:15,15:30,0.139,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,15:30,15:45,0.137,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,15:45,16:00,0.146,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,16:00,16:15,0.146,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,16:15,16:30,0.451,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,16:30,16:45,0.149,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,16:45,17:00,0.134,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,17:00,17:15,0.142,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,17:15,17:30,0.173,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,17:30,17:45,0.156,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,17:45,18:00,0.139,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,18:00,18:15,0.142,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,18:15,18:30,0.348,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,18:30,18:45,0.24,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,18:45,19:00,0.142,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,19:00,19:15,0.134,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,19:15,19:30,0.134,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,19:30,19:45,0.142,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,19:45,20:00,0.336,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,20:00,20:15,0.156,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,20:15,20:30,0.168,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,20:30,20:45,0.137,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,20:45,21:00,0.144,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,21:00,21:15,0.13,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,21:15,21:30,0.142,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,21:30,21:45,0.142,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,21:45,22:00,0.281,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,22:00,22:15,0.288,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,22:15,22:30,0.139,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,22:30,22:45,0.146,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,22:45,23:00,0.154,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,23:00,23:15,0.151,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,23:15,23:30,0.168,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,23:30,23:45,1.109,A,Consumption
'10443720004766435,1/20/2026,1/21/2026 7:41,23:45,0:00,0.571,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,0:00,0:15,0.396,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,0:15,0:30,0.662,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,0:30,0:45,0.348,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,0:45,1:00,0.127,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,1:00,1:15,0.269,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,1:15,1:30,1.771,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,1:30,1:45,1.877,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,1:45,2:00,1.19,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,2:00,2:15,0.886,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,2:15,2:30,1.006,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,2:30,2:45,0.566,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,2:45,3:00,0.338,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,3:00,3:15,0.115,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,3:15,3:30,0.737,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,3:30,3:45,1.634,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,3:45,4:00,1.774,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,4:00,4:15,1.483,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,4:15,4:30,1.45,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,4:30,4:45,1.279,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,4:45,5:00,0.828,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,5:00,5:15,1.054,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,5:15,5:30,0.766,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,5:30,5:45,0.497,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,5:45,6:00,0.312,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,6:00,6:15,0.096,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,6:15,6:30,0.077,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,6:30,6:45,0.07,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,6:45,7:00,0.317,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,7:00,7:15,0.094,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,7:15,7:30,0.072,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,7:30,7:45,0.067,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,7:45,8:00,0.065,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,8:00,8:15,0.072,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,8:15,8:30,0.072,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,8:30,8:45,0.072,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,8:45,9:00,0.06,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,9:00,9:15,0.07,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,9:15,9:30,0.07,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,9:30,9:45,0.228,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,9:45,10:00,0.17,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,10:00,10:15,0.065,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,10:15,10:30,0.122,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,10:30,10:45,0.13,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,10:45,11:00,0.139,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,11:00,11:15,0.139,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,11:15,11:30,0.946,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,11:30,11:45,0.665,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,11:45,12:00,1.181,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,12:00,12:15,0.468,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,12:15,12:30,0.533,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,12:30,12:45,0.175,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,12:45,13:00,1.747,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,13:00,13:15,1.133,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,13:15,13:30,1.627,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,13:30,13:45,1.562,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,13:45,14:00,1.2,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,14:00,14:15,0.686,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,14:15,14:30,2.098,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,14:30,14:45,1.793,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,14:45,15:00,1.776,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,15:00,15:15,1.2,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,15:15,15:30,1.649,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,15:30,15:45,1.963,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,15:45,16:00,1.829,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,16:00,16:15,1.745,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,16:15,16:30,1.462,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,16:30,16:45,1.44,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,16:45,17:00,0.991,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,17:00,17:15,0.907,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,17:15,17:30,0.521,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,17:30,17:45,0.9,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,17:45,18:00,0.859,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,18:00,18:15,1.534,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,18:15,18:30,1.102,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,18:30,18:45,1.255,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,18:45,19:00,1.061,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,19:00,19:15,0.362,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,19:15,19:30,0.674,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,19:30,19:45,0.691,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,19:45,20:00,0.96,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,20:00,20:15,0.756,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,20:15,20:30,0.506,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,20:30,20:45,0.434,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,20:45,21:00,0.646,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,21:00,21:15,0.9,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,21:15,21:30,0.696,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,21:30,21:45,0.905,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,21:45,22:00,0.665,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,22:00,22:15,0.559,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,22:15,22:30,0.533,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,22:30,22:45,0.449,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,22:45,23:00,0.631,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,23:00,23:15,0.72,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,23:15,23:30,0.581,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,23:30,23:45,0.588,A,Consumption
'10443720004766435,1/21/2026,1/22/2026 7:41,23:45,0:00,0.437,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,0:00,0:15,0.487,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,0:15,0:30,0.919,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,0:30,0:45,1.714,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,0:45,1:00,0.773,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,1:00,1:15,0.518,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,1:15,1:30,0.514,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,1:30,1:45,0.622,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,1:45,2:00,0.314,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,2:00,2:15,0.25,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,2:15,2:30,0.091,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,2:30,2:45,0.098,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,2:45,3:00,0.098,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,3:00,3:15,0.096,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,3:15,3:30,0.156,A,Consumption
'10443720004766435,1/22/2026,1/23/2026 7:41,3:30,3:45,0.11,A,Consumption
